song,artist,track_id,duration_sec,explicit_lyrics,bpm,gain,album_id,release_date,genres,album_track_count,album_record_type,album_duration_sec,album_explicit_lyrics
ADMV,Maluma,959372172,185,False,0,-8.5,147984092,2020-05-14,"Brazilian Music,Rap/Hip Hop,Pop,Reggae,Latin Music",1,single,185,False
Surrender,Natalie Taylor,1694212767,183,False,0,-10.4,304999147,2022-03-23,Pop,43,album,5279,True
Вальс,Ramil,2502836021,225,False,0,-10.2,501459371,2020-05-21,Pop,1,single,225,False
Secrets,Regard,1005772542,196,True,0,-10,157544352,2020-07-17,Dance,1,single,196,True
90-60-111,Shirin David,2556765992,140,True,0,-9.4,516206472,2023-11-27,Rap/Hip Hop,22,album,3904,True
THE SCOTTS,THE SCOTTS,692074262,,,,,99447792,,,,,,
Eliantte,Ufo361,1760778497,159,False,0,-11.2,320837617,2020-04-24,Rap/Hip Hop,13,album,2094,True
Emotions,Ufo361,1754246807,146,False,0,-9.7,319369817,2020-06-12,Rap/Hip Hop,1,single,146,False
Kobe Bryant,Ufo361,1760778587,171,False,0,-10.1,320837617,2020-04-24,Rap/Hip Hop,13,album,2094,True
Rolling Loud,Ufo361,1760778597,176,True,0,-8.4,320837617,2020-04-24,Rap/Hip Hop,13,album,2094,True
Shadows,YoungBoy Never Broke Again,3139237751,218,False,0,-14.7,682893721,2024-12-11,Rap/Hip Hop,3,single,621,False
Фотоплёнка,Тима Белорусских,926833672,184,False,0,-7.4,141020352,2020-04-17,Pop,1,single,184,False
香水,瑛人,2510464311,252,False,0,-11.7,503660881,2019-04-21,Asian Music,3,single,800,False
Dinner Guest,AJ Tracey,1279838752,198,True,0,-10.3,215869072,2021-04-16,Rap/Hip Hop,16,album,3060,True
Nicht verdient,Capital Bra,1076977942,176,False,0,-10,172654912,2020-09-18,Rap/Hip Hop,21,album,3523,True
VIELE,Dardan,1008190472,152,True,0,-9.2,158079502,2020-06-05,Rap/Hip Hop,21,album,3365,True
Chicago Freestyle,Drake,947861082,220,True,0,-9.8,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
Deep Pockets,Drake,947861062,222,True,0,-7.1,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
Demons,Drake,1016137162,,,,,159623972,,,,,,
Desires,Drake,947861112,237,True,0,-10.2,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
From Florida With Love,Drake,947861172,234,True,0,-9.4,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
Landed,Drake,947861132,152,True,0,-8,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
Losses,Drake,1155034752,206,True,0,-14.8,188881812,2020-11-24,Rap/Hip Hop,1,single,206,True
Not You Too,Drake,947861092,269,True,0,-10.2,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
Pain 1993,Drake,947861152,149,True,0,-9.4,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
Time Flies,Drake,947861122,192,True,0,-8.5,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
War,Drake,70760541,415,False,95,-13.5,6947696,2012-01-17,Rap/Hip Hop,17,album,3390,False
When To Say When,Drake,947861072,223,True,0,-9.9,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
Underdog,Elias,1053624782,144,False,0,-8.7,167718822,2020-08-28,Rap/Hip Hop,15,album,2028,True
D4L,Future,947861142,189,True,0,-8.4,145596282,2020-05-01,Rap/Hip Hop,14,album,2989,True
Angela,HATIK,2713949202,236,False,0,-10,562760252,2020-04-08,Rap/Hip Hop,19,album,3711,True
Low Down,Lil Baby,1101539202,146,True,0,-9.3,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Social Distancing,Lil Baby,1101539182,137,True,0,-8.5,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
We Paid,Lil Baby,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Late Night,Luciano,1026607542,201,False,0,-10.3,161692692,2020-07-23,Rap/Hip Hop,21,album,4004,True
Be Kind,Marshmello,944915112,172,False,0,-9,145044802,2020-05-01,Dance,1,single,172,False
Play Date,Melanie Martinez,1444461422,253,True,0,-11.6,247072312,2021-07-31,Pop,12,album,2477,True
7 Days,NCT DREAM,941786622,197,False,0,-6.9,144375122,2020-04-29,"Asian Music,Pop",5,ep,1023,False
Love Again,NCT DREAM,941786632,210,False,0,-5.7,144375122,2020-04-29,"Asian Music,Pop",5,ep,1023,False
Puzzle Piece,NCT DREAM,941786642,227,False,0,-8.8,144375122,2020-04-29,"Asian Music,Pop",5,ep,1023,False
Quiet Down,NCT DREAM,941786612,188,False,0,-7.3,144375122,2020-04-29,"Asian Music,Pop",5,ep,1023,False
Ridin,NCT DREAM,941786602,201,False,0,-4.6,144375122,2020-04-29,"Asian Music,Pop",5,ep,1023,False
Trendsetter,Nimo,1061320632,146,False,0,-10.5,169311762,2020-08-27,Rap/Hip Hop,14,album,2438,True
La Jeepeta,Nio García,1025077842,345,True,0,-8.5,161509242,2020-07-24,Latin Music,18,compile,4350,True
Party Girl,StaySolidRocky,1827133547,147,True,0,-10,336390587,2022-07-22,Pop,60,album,4742,True
夜に駆ける,YOASOBI,824731152,261,False,0,-7.8,121611042,2019-12-15,Pop,1,single,261,False
EXCEL,reezy,1069853502,173,False,0,-10.2,171126252,2020-09-18,Rap/Hip Hop,13,album,2151,True
GOOBA,6ix9ine,1792143337,132,True,0,-16.4,327679967,2020-05-08,Rap/Hip Hop,1,single,132,True
Fame,Apache 207,1019965012,174,False,0,-10.3,160395292,2020-07-31,Rap/Hip Hop,12,album,2133,False
Stuck with U,Ariana Grande,953769542,228,False,0,-10.4,146920942,2020-05-08,Pop,1,single,228,False
Big Slimes,Chris Brown,954187382,327,False,0,-11.8,147011852,2020-05-05,R&B,13,album,2684,False
Go Crazy,Chris Brown,3172656521,250,False,0,-8.8,693600241,2025-01-17,R&B,60,album,6028,True
Say You Love Me,Chris Brown,3034835541,147,False,0,-8.1,653495621,2024-10-11,"Pop,R&B",17,album,2958,False
She Bumped Her Head,Chris Brown,954187372,240,False,0,-12.5,147011852,2020-05-05,R&B,13,album,2684,False
Balenciaga,FILV,690412562,155,False,0,-9.4,99136352,2019-04-01,Dance,1,single,155,False
eight,IU,968334492,163,False,0,-14.9,149884362,2020-05-06,Asian Music,1,single,163,False
Bad News,Kehlani,2235056027,185,True,0,-8.4,428950817,2023-04-14,Rap/Hip Hop,20,album,4404,True
Can I,Kehlani,3316605781,167,True,0,-8.1,739962761,2025-04-26,Pop,40,album,5023,True
Change Your Life,Kehlani,2285029407,191,False,0,-9.1,441712127,2023-06-23,R&B,26,album,4815,True
F&MU,Kehlani,1730508817,134,False,0,-8.9,313416037,2022-05-06,Pop,29,album,4859,True
Serial Lover,Kehlani,2412116175,145,True,0,-8.5,476620225,2023-08-25,Rap/Hip Hop,20,album,4277,True
Toxic,Kehlani,3337938641,168,True,0,-8,747031051,2025-04-26,Pop,85,album,5309,True
3 Headed Goat,Lil Durk,1421190562,169,True,0,-11.1,241350862,2020-05-07,Rap/Hip Hop,1,single,169,True
All Love,Lil Durk,1421190712,183,False,0,-13,241350922,2020-03-29,Rap/Hip Hop,1,single,183,False
Viral Moment,Lil Durk,1421191122,192,True,0,-10.8,241351012,2020-04-27,Rap/Hip Hop,1,single,192,True
Zoo York,Lil Tjay,1367713112,147,False,0,-9.7,228949022,2021-05-17,Rap/Hip Hop,1,single,147,False
Brooklyn,Miyagi,947834212,193,True,0,-9.6,145590222,2020-05-01,Rap/Hip Hop,1,single,193,True
Brown Boy,NAV,2712128861,144,False,0,-8.3,562294211,2024-03-29,"Electro,Dance",1,single,144,False
Codeine,NAV,1279838622,195,True,0,-9.1,215869072,2021-04-16,Rap/Hip Hop,16,album,3060,True
Good Intentions,NAV,1118096192,155,True,0,-9.8,181433012,2020-10-30,Rap/Hip Hop,32,album,4103,True
My Business,NAV,953942922,199,True,0,-8.8,146955532,2020-05-08,Rap/Hip Hop,18,album,2987,True
No Debate,NAV,953942912,128,True,0,-9.3,146955532,2020-05-08,Rap/Hip Hop,18,album,2987,True
Recap,NAV,953943012,143,True,0,-8.9,146955532,2020-05-08,Rap/Hip Hop,18,album,2987,True
Run It Up,NAV,953942992,179,True,0,-10.3,146955532,2020-05-08,Rap/Hip Hop,18,album,2987,True
Saint Laurenttt,NAV,953942972,170,True,0,-10.1,146955532,2020-05-08,Rap/Hip Hop,18,album,2987,True
Status,NAV,3013773831,216,False,0,-10.1,647548271,2023-06-30,,1,single,216,False
El Efecto,Rauw Alejandro,644607952,217,False,168.06,-8.6,89574142,2019-03-15,Latin Music,1,single,217,False
snow jam,Rinne,1079679062,204,False,0,-9.3,173143532,2020-09-21,Rap/Hip Hop,1,single,204,False
Bro Bro,Zola,1130631322,144,True,0,-8.3,183838632,2020-11-20,Rap/Hip Hop,15,album,2351,True
BAD CON NICKY,Bad Bunny,956716712,202,True,0,-9.2,147415382,2020-05-10,Latin Music,10,album,1817,True
BENDICIONES,Bad Bunny,956716722,155,False,0,-13.2,147415382,2020-05-10,Latin Music,10,album,1817,True
BYE ME FUI,Bad Bunny,956716682,178,True,0,-9,147415382,2020-05-10,Latin Music,10,album,1817,True
CANCIÓN CON YANDEL,Bad Bunny,956716692,209,True,0,-8.7,147415382,2020-05-10,Latin Music,10,album,1817,True
EN CASITA,Bad Bunny,956716752,176,False,0,-11.3,147415382,2020-05-10,Latin Music,10,album,1817,True
MÁS DE UNA CITA,Bad Bunny,956716672,183,True,0,-13.1,147415382,2020-05-10,Latin Music,10,album,1817,True
PA' ROMPERLA,Bad Bunny,956716702,194,True,0,-9.1,147415382,2020-05-10,Latin Music,10,album,1817,True
RONCA FREESTYLE,Bad Bunny,956716742,150,True,0,-9.4,147415382,2020-05-10,Latin Music,10,album,1817,True
SI ELLA SALE,Bad Bunny,956716662,143,True,0,-10,147415382,2020-05-10,Latin Music,10,album,1817,True
JAUNÉ,Booba,955473352,215,True,0,-9.4,147305112,2020-05-11,Rap/Hip Hop,1,single,215,True
Zombie,DAY6,2297163725,209,False,0,-7.1,445353985,2020-05-11,Asian Music,8,album,1705,False
100 Shooters,Future,710491112,209,True,0,-8.9,103185942,2019-07-11,Rap/Hip Hop,1,single,209,True
Accepting My Flaws,Future,960396432,259,True,0,-10.6,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
All Bad,Future,1150451042,84,True,0,-16.2,188122982,2020-11-30,"Rock,Comedy",1,single,84,True
Hard to Choose One,Future,960396352,193,True,0,-12.8,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Harlem Shake,Future,3197849001,127,True,0,-13.1,701474841,2025-01-22,Rap/Hip Hop,8,album,1137,True
HiTek Tek,Future,960396292,182,True,0,-9.4,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Last Name,Future,807046782,210,True,0,-9.2,119021432,2019-11-14,Rap/Hip Hop,1,single,210,True
One of My,Future,960396332,142,True,0,-7.9,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Outer Space Bih,Future,960396422,175,True,0,-11.1,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Posted with Demons,Future,960396342,189,True,0,-8.9,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Pray for a Key,Future,960396392,173,True,0,-10.3,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Ridin Strikers,Future,960396322,225,True,0,-10.2,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Solitaires,Future,960396312,205,True,0,-10.5,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Too Comfortable,Future,960396402,236,True,0,-12.6,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Touch the Sky,Future,2129944957,99,False,0,-9.3,402132647,2023-02-17,"Alternative,Pop",3,single,403,False
Trapped in the Sun,Future,960396282,201,True,0,-8.3,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Trillionaire,Future,960396362,167,True,0,-9.4,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
Up the River,Future,960396382,189,True,0,-8.9,148218402,2020-05-14,Rap/Hip Hop,21,album,4209,True
X,Jonas Brothers,961348062,185,False,0,-8.6,148420192,2020-05-15,Pop,2,ep,335,False
Daisies,Katy Perry,1006544092,185,False,0,-7.6,157739572,2020-07-01,Pop,1,single,185,False
Lose Somebody,Kygo,986996372,131,False,0,-15.9,153696822,2020-05-29,"Alternative,Indie Pop,Pop,Indie Pop/Folk",1,single,131,False
good guys,LANY,1090973802,224,False,0,-8.9,175642062,2020-10-02,Pop,14,album,3052,False
Maison,Luciano,1026607422,194,False,0,-10.3,161692692,2020-07-23,Rap/Hip Hop,21,album,4004,True
Airwaves,Pashanim,957653672,178,False,0,-9.8,147619882,2020-05-14,Rap/Hip Hop,1,single,178,False
21,Polo G,1057750612,163,False,0,-10.9,168661532,2020-05-15,Rap/Hip Hop,16,album,2822,False
Be Something,Polo G,1057750662,194,False,0,-8.2,168661532,2020-05-15,Rap/Hip Hop,16,album,2822,False
Beautiful Pain,Polo G,1057750642,171,False,0,-12.6,168661532,2020-05-15,Rap/Hip Hop,16,album,2822,False
Don't Believe The Hype,Polo G,1057750562,174,False,0,-9.6,168661532,2020-05-15,Rap/Hip Hop,16,album,2822,False
Flex,Polo G,1057750592,163,False,0,-10.7,168661532,2020-05-15,Rap/Hip Hop,16,album,2822,False
Go Stupid,Polo G,1057750602,165,False,0,-7.3,168661532,2020-05-15,Rap/Hip Hop,16,album,2822,False
Martin & Gina,Polo G,1057750582,132,False,0,-10,168661532,2020-05-15,Rap/Hip Hop,16,album,2822,False
Never Let Me Down,VIZE,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
28,Agust D,2217267287,133,True,0,-9,424072687,2023-04-04,Asian Music,10,album,1939,True
Burn It,Agust D,2217267297,192,False,0,-9.4,424072687,2023-04-04,Asian Music,10,album,1939,True
Daechwita,Agust D,2217267257,225,True,0,-8.1,424072687,2023-04-04,Asian Music,10,album,1939,True
Dear my friend,Agust D,2217267337,292,True,0,-8.2,424072687,2023-04-04,Asian Music,10,album,1939,True
Honsool,Agust D,2217267317,219,True,0,-8.4,424072687,2023-04-04,Asian Music,10,album,1939,True
Interlude : Set me free,Agust D,2217267327,140,False,0,-10.9,424072687,2023-04-04,Asian Music,10,album,1939,True
Moonlight,Agust D,2217267247,163,True,0,-8.9,424072687,2023-04-04,Asian Music,10,album,1939,True
People,Agust D,2217267307,197,False,0,-9.1,424072687,2023-04-04,Asian Music,10,album,1939,True
Strange,Agust D,2217267277,196,False,0,-9.2,424072687,2023-04-04,Asian Music,10,album,1939,True
What do you think,Agust D,2217267267,182,True,0,-9.1,424072687,2023-04-04,Asian Music,10,album,1939,True
Roadrunner,Bonez MC,1073774992,149,False,0,-10.2,171918412,2020-09-10,Rap/Hip Hop,13,album,2215,True
Criminel,Bramsito,1022203822,197,True,0,-9.6,160881732,2020-07-16,Rap/Hip Hop,15,album,2821,True
Komm komm,Capital Bra,1076978032,160,True,0,-7.1,172654912,2020-09-18,Rap/Hip Hop,21,album,3523,True
FAVELA,Dardan,1008190392,159,True,0,-8.9,158079502,2020-06-05,Rap/Hip Hop,21,album,3365,True
Power,Ellie Goulding,1019463362,192,False,0,-6.4,160258792,2020-07-17,Pop,18,album,3397,True
BLINDFOLD,Gunna,799242182,171,True,0,-8.3,118092602,2019-11-06,Rap/Hip Hop,6,ep,1088,True
DO BETTER,Gunna,3026065881,147,True,0,-9.5,650797591,2024-09-30,Rap/Hip Hop,1,single,147,True
DOLLAZ ON MY HEAD,Gunna,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
FAR,Gunna,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
GIMMICK,Gunna,2548172162,163,True,0,-12.4,514022322,2023-12-01,Rap/Hip Hop,1,single,163,True
MOTW,Gunna,3155838041,190,False,0,-8.6,687758071,2025-01-22,"Films/Games,Film Scores",4,ep,691,False
WUNNA,Gunna,8930372,231,False,130,-9.9,819649,2011-02-22,Pop,1,single,231,False
Cap,KSI,18071462,253,False,0,-6.4,1696041,2012-04-09,Electro,1,single,253,False
Domain,KSI,763163622,213,False,0,-5.8,112637212,2019-10-01,Rock,17,album,3710,False
Rain On Me,Lady Gaga,973317062,182,False,0,-7.5,151092632,2020-05-29,Pop,16,album,2579,False
NonStop,NCT 127,2981668471,204,False,0,-5.8,639269641,2020-05-19,Asian Music,17,album,3471,False
Punch,NCT 127,2981668461,204,False,0,-6.7,639269641,2020-05-19,Asian Music,17,album,3471,False
33,Polo G,1057750622,170,False,0,-12.9,168661532,2020-05-15,Rap/Hip Hop,16,album,2822,False
Together,Sia,1521152792,158,False,0,-12.5,265395172,2021-10-01,Pop,10,album,2250,False
Can't You See Me,TOMORROW X TOGETHER,1050333482,201,False,0,-5.8,166952872,2020-08-18,Asian Music,3,single,601,False
ハルジオン,YOASOBI,1155879582,198,False,0,-7,189054902,2021-01-06,Rock,9,ep,1799,False
Rollercoaster,badmómzjay,964253642,165,True,0,-12.3,149048722,2020-05-21,Rap/Hip Hop,1,single,165,True
МАЛЬЧИК,ФОГЕЛЬ,1992739017,180,False,0,-9.6,371486987,2022-11-18,"Dance,Pop",1,single,180,False
Вечеринка,Ханза,2506001581,124,False,0,-9.1,502330481,2020-05-12,Pop,1,single,124,False
In meinem Benz,AK Ausserkontrolle,1052650412,164,True,0,-10.2,167429382,2020-08-21,Rap/Hip Hop,16,album,2533,True
Running On My Mind,Ali Gatie,1005020112,96,False,0,-16.6,157318822,2020-06-11,Pop,1,single,96,False
Así Soy Yo,Anuel AA,972628002,226,True,0,-7.4,150946482,2020-05-29,Latin Music,22,album,5312,True
Fútbol & Rumba,Anuel AA,972627942,221,True,0,-7.7,150946482,2020-05-29,Latin Music,22,album,5312,True
Hasta Que Dios Diga,Anuel AA,972627922,246,True,0,-8.3,150946482,2020-05-29,Latin Music,22,album,5312,True
Jangueo,Anuel AA,972627912,231,True,0,-7.4,150946482,2020-05-29,Latin Music,22,album,5312,True
Narcos,Anuel AA,972627932,259,True,0,-8.2,150946482,2020-05-29,Latin Music,22,album,5312,True
No Llores Mujer,Anuel AA,972627882,213,False,0,-10.5,150946482,2020-05-29,Latin Music,22,album,5312,True
Que Se Joda,Anuel AA,972627952,226,True,0,-7.1,150946482,2020-05-29,Latin Music,22,album,5312,True
Reggaetonera,Anuel AA,972627902,212,True,0,-8.8,150946482,2020-05-29,Latin Music,22,album,5312,True
Somo o No Somos,Anuel AA,972627892,236,True,0,-8.3,150946482,2020-05-29,Latin Music,22,album,5312,True
Bungee,BAEKHYUN,967691042,206,False,0,-6.7,149732392,2020-05-25,"Asian Music,Pop",7,ep,1423,False
Candy,BAEKHYUN,967691022,227,False,0,-7,149732392,2020-05-25,"Asian Music,Pop",7,ep,1423,False
R U Ridin,BAEKHYUN,967691032,174,False,0,-6.3,149732392,2020-05-25,"Asian Music,Pop",7,ep,1423,False
10K,Bolémvn,973671182,177,True,0,-9.3,151169492,2020-06-01,Rap/Hip Hop,14,album,2336,True
Bam Bam,Gringo,1505440022,176,True,0,-9.8,261603982,2021-10-08,Rap/Hip Hop,10,album,1845,True
Tell Me U Luv Me,Juice WRLD,1016968462,180,True,0,-9.1,159826232,2020-07-10,Rap/Hip Hop,21,album,3323,True
SKRR,KALIM,1084066642,118,True,0,-10.4,174140932,2020-09-24,Rap/Hip Hop,12,album,1660,True
7 Stunden,LEA,957765212,174,False,0,-9.7,147642832,2020-05-29,Pop,13,album,2474,False
1000 Doves,Lady Gaga,973317172,215,False,0,-8.4,151092632,2020-05-29,Pop,16,album,2579,False
911,Lady Gaga,1165405312,226,False,0,-8.5,190872202,2020-12-04,Pop,2,single,483,False
Alice,Lady Gaga,973317042,177,False,0,-7.9,151092632,2020-05-29,Pop,16,album,2579,False
Babylon,Lady Gaga,973317182,161,False,0,-7.6,151092632,2020-05-29,Pop,16,album,2579,False
Chromatica II,Lady Gaga,973317092,41,False,0,-13.5,151092632,2020-05-29,Pop,16,album,2579,False
Enigma,Lady Gaga,973317132,179,False,0,-7.5,151092632,2020-05-29,Pop,16,album,2579,False
Free Woman,Lady Gaga,973317072,191,False,0,-7.7,151092632,2020-05-29,Pop,16,album,2579,False
Fun Tonight,Lady Gaga,1483154292,141,False,0,-7.1,256096052,2021-09-03,Pop,14,album,2985,False
Plastic Doll,Lady Gaga,973317112,221,False,0,-8.4,151092632,2020-05-29,Pop,16,album,2579,False
Replay,Lady Gaga,973317142,186,False,0,-6.5,151092632,2020-05-29,Pop,16,album,2579,False
Sine From Above,Lady Gaga,973317162,244,False,0,-9.4,151092632,2020-05-29,Pop,16,album,2579,False
Sour Candy,Lady Gaga,973317122,157,False,0,-6.6,151092632,2020-05-29,Pop,16,album,2579,False
Split / Whole Time,Lil Yachty,1148427512,240,True,0,-10.7,187736092,2020-11-27,Rap/Hip Hop,27,album,4021,True
T.D,Lil Yachty,1148427522,233,True,0,-10.5,187736092,2020-11-27,Rap/Hip Hop,27,album,4021,True
Bogota,MERO,1754116497,164,True,0,-9.4,319332617,2020-05-01,Rap/Hip Hop,1,single,164,True
ALLES ZU VIEL,Nimo,1061320652,227,False,0,-9.5,169311762,2020-08-27,Rap/Hip Hop,14,album,2438,True
TKN,ROSALÍA,972669712,129,False,0,-9.4,150958522,2020-05-28,"Pop,Latin Music",1,single,129,False
Двигаться,Raim,1943151567,157,False,0,-7.8,362411697,2020-01-01,"Dance,Pop",1,single,157,False
Hoes Up G's Down,SHIRIN DAVID,2083827297,130,True,0,-9.6,390036247,2022-12-23,Rap/Hip Hop,1,single,130,True
Confía,Sech,3034835521,200,False,0,-7.5,653495621,2024-10-11,"Pop,R&B",17,album,2958,False
I Dunno,Tion Wayne,1240785022,178,True,0,-10.3,206962772,2021-02-12,Rap/Hip Hop,29,album,4678,True
Anissa,Wejdene,926691372,175,False,0,-11.9,140989182,2020-04-15,R&B,1,single,175,False
Fly 2,Zivert,969467292,206,False,0,-9,150147202,2020-05-22,Pop,1,single,206,False
SANDMANN,reezy,1069853522,165,False,0,-10.8,171126252,2020-09-18,Rap/Hip Hop,13,album,2151,True
Haru Wo Tsugeru,yama,1205345442,300,False,0,-11.2,199314292,2021-01-29,Asian Music,1,single,300,False
Changes,2Pac,910693,269,True,111.1,-11.1,102653,2007-01-01,Rap/Hip Hop,11,album,3123,True
Boot,Apache 207,1019965062,193,False,0,-9.4,160395292,2020-07-31,Rap/Hip Hop,12,album,2133,False
Djomb,Bosh,1039019872,143,True,0,-9.4,164379652,2020-08-14,Rap/Hip Hop,1,single,143,True
AVENTADOR,Dardan,1008190412,183,True,0,-9.3,158079502,2020-06-05,Rap/Hip Hop,21,album,3365,True
GIB MIR NICHT DIE SCHULD,Dardan,1008190332,152,False,0,-10.6,158079502,2020-06-05,Rap/Hip Hop,21,album,3365,True
Tak Tiki Tak,Harry Nach,1010593342,212,True,0,-8.7,158615402,2020-07-10,Rap/Hip Hop,1,single,212,True
Otherside of America,Meek Mill,2325594345,218,True,0,-8.2,452813725,2023-06-23,"R&B,Soul & Funk",55,album,6613,True
DAS RENNEN,RIN,970803192,193,False,0,-10.6,150545362,2020-06-05,Rap/Hip Hop,1,single,193,False
FIREWORK,TWICE,972019802,193,False,0,-6.5,150823472,2020-06-02,Asian Music,7,ep,1335,False
MORE & MORE,TWICE,991569082,210,False,0,-16.4,154628432,2020-06-03,Pop,1,single,210,False
OXYGEN,TWICE,972019792,225,False,0,-7.4,150823472,2020-06-02,Asian Music,7,ep,1335,False
Benzema,Zuna,1755649507,137,True,0,-9.6,319736367,2020-06-05,Rap/Hip Hop,1,single,137,True
IDK You Yet,Alexander 23,996541762,234,False,0,-12.3,155630612,2020-06-23,Pop,1,single,234,False
Jacob&Co,Elias,1053624832,177,True,0,-9.4,167718822,2020-08-28,Rap/Hip Hop,15,album,2028,True
La Flaca,Jarabe de Palo,1909655957,261,False,103.1,-11.9,355806627,2022-09-23,Pop,45,album,4770,True
Übermorgen,Mark Forster,1449975782,165,False,0,-8.4,248275922,2021-08-13,Pop,12,album,2168,False
Caramelo,Ozuna,1049272552,233,False,0,-8.8,166689552,2020-08-17,Latin Music,1,single,233,False
Fake Friends,PS1,1007216322,191,False,0,-7.5,157886302,2020-08-14,Dance,1,single,191,False
Make It Rain,Pop Smoke,1009680842,205,False,0,-8.3,158393812,2020-07-03,Rap/Hip Hop,19,album,3403,False
SAD,Rasster,1189879502,174,False,0,-7.9,195783422,2020-12-25,Dance,20,album,3556,False
GO,The Kid LAROI,1445417802,184,True,0,-8.9,247297962,2021-07-27,"Rap/Hip Hop,Pop",35,album,3551,True
